sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
CDK13_PKc_E8_102.1,CDK13,1229,1118,876,566,776,1234
CDK13_PKc_E9_78.2,CDK13,668,594,524,227,313,717
CDK14_PKc_E4_80.5,CDK14,1011,850,653,1085,1004,969
CDK14_PKc_E5_80.5,CDK14,844,795,558,940,1041,999
CDK14_PKc_E6_95.1,CDK14,1203,1118,879,912,781,1181
CDK14_PKc_E7_63.2,CDK14,1523,1467,1178,1697,1648,1815
CDK14_PKc_E8_124.5,CDK14,231,232,156,245,225,198
CDK14_PKc_E9_121.7,CDK14,711,571,437,683,677,762
CDK15_PKc_E3_65.5,CDK15,730,677,430,630,675,762
CDK15_PKc_E4_80.2,CDK15,1829,1554,1263,2126,2176,1880
CDK15_PKc_E5_95.2,CDK15,455,403,351,377,668,624
CDK15_PKc_E6_63.4,CDK15,652,524,433,478,843,619
CDK15_PKc_E7_124.3,CDK15,512,448,343,765,805,446
CDK15_PKc_E8_121,CDK15,766,667,547,745,898,894
CDK16_PKc_E10_121.7,CDK16,436,372,304,464,451,436
CDK16_PKc_E5_36,CDK16,936,762,571,1008,1087,931
CDK16_PKc_E6_115.13,CDK16,596,487,453,556,730,635
CDK16_PKc_E7_95.4,CDK16,1349,1155,945,1647,1280,1426
CDK16_PKc_E8_63.4,CDK16,666,634,437,749,857,629
CDK16_PKc_E9_124.3,CDK16,1176,1028,841,1012,1363,1313
CDK17_PKc_E10_124.1,CDK17,1230,1042,823,1436,1333,1405
CDK17_PKc_E11_121.4,CDK17,1116,1096,783,1265,1143,1120
CDK17_PKc_E6_48.2,CDK17,1100,890,732,1082,1197,934
CDK17_PKc_E7_115.3,CDK17,619,544,384,820,713,591
CDK17_PKc_E8_95.2,CDK17,702,549,472,632,635,419
CDK17_PKc_E9_63.2,CDK17,809,684,574,701,744,786
CDK18_PKc_E10_121.12,CDK18,849,815,646,803,1072,590
CDK18_PKc_E5_45,CDK18,317,252,205,300,273,411
CDK18_PKc_E6_115.5,CDK18,97,86,47,58,117,34
CDK18_PKc_E7_95.9,CDK18,647,627,464,846,795,808
CDK18_PKc_E8_63.3,CDK18,645,510,444,536,466,700
CDK18_PKc_E9_124.19,CDK18,1095,962,694,634,1032,1135
CDK2_PKc_E1_116.9,CDK2,156,124,107,56,50,131
CDK2_PKc_E2_78.3,CDK2,791,650,594,215,150,494
CDK2_PKc_E3_121.2,CDK2,423,393,311,188,205,436
CDK2_PKc_E4_171.1,CDK2,999,974,799,204,297,604
CDK2_PKc_E5_102.12,CDK2,593,548,455,250,227,746
CDK2_PKc_E6_204.3,CDK2,597,490,420,591,685,601
CDK20_PKc_E1_75.1,CDK20,387,377,257,504,296,509
CDK20_PKc_E2_114.2,CDK20,615,509,436,446,662,704
CDK20_PKc_E3_189.5,CDK20,399,324,310,398,266,437
CDK20_PKc_E4_122.2,CDK20,819,649,562,953,836,881
CDK20_PKc_E5_63.6,CDK20,910,882,665,942,1062,818
CDK20_PKc_E6_124.5,CDK20,1029,879,719,1009,1268,1368
CDK3_PKc_E2_116.4,CDK3,1140,974,841,577,693,868
CDK3_PKc_E3_78.3,CDK3,933,855,710,693,774,930
CDK3_PKc_E4_121,CDK3,860,810,589,955,712,813
CDK3_PKc_E5_171.11,CDK3,707,571,504,665,752,721
CDK3_PKc_E6_102,CDK3,714,634,530,675,846,581
CDK3_PKc_E7_204.1,CDK3,953,841,625,1033,1229,1005
CDK4_PKc_E2_206.14,CDK4,1025,1052,800,407,751,1001
CDK4_PKc_E3_136.21,CDK4,579,496,353,355,626,664
CDK4_PKc_E4_168.12,CDK4,1309,1221,1023,655,866,1096
CDK4_PKc_E5_110.4,CDK4,961,875,682,482,743,889
CDK4_PKc_E6_51,CDK4,489,437,346,162,214,422
CDK4_PKc_E7_136.28,CDK4,297,304,251,181,199,272
CDK5_PKc_E1_37.2,CDK5,606,514,459,780,760,739
CDK5_PKc_E2_89.3,CDK5,694,610,507,996,822,616
CDK5_PKc_E3_68,CDK5,193,136,110,159,412,150
CDK5_PKc_E5_57.1,CDK5,1225,829,755,1189,1270,1229
CDK5_PKc_E6_96.4,CDK5,1001,842,683,1040,974,955
CDK5_PKc_E7_75.5,CDK5,482,451,320,480,889,483
CDK6_PKc_E2_203.31,CDK6,680,636,520,733,507,748
CDK6_PKc_E3_136.2,CDK6,421,343,294,311,422,473
CDK6_PKc_E4_168.11,CDK6,2014,1764,1446,1987,1858,1870
CDK6_PKc_E5_110.8,CDK6,185,206,117,259,287,166
CDK6_PKc_E6_51.2,CDK6,692,654,495,666,598,734
CDK6_PKc_E7_136.3,CDK6,1087,933,862,1103,977,989
CDK7_PKc_E1_48,CDK7,862,744,673,183,190,695
CDK7_PKc_E2_60.3,CDK7,1043,953,680,31,19,375
CDK7_PKc_E4_68.3,CDK7,749,641,451,56,37,689
CDK7_PKc_E5_69.2,CDK7,406,409,293,104,98,304
CDK7_PKc_E6_111.3,CDK7,758,665,534,3,0,161
CDK7_PKc_E7_119.11,CDK7,427,385,255,44,101,385
CDK9_PKc_E1_77.1,CDK9,1079,864,755,83,13,1138
CDK9_PKc_E1_77.4,CDK9,1051,978,753,285,264,1469
CDK9_PKc_E4_167.13,CDK9,1789,1482,1129,282,377,1800
CDK9_PKc_E6_149.13,CDK9,798,751,610,18,63,648
CDK9_PKc_E7_192.9,CDK9,777,687,510,728,694,743
CDKL1_PKc_E1_165.12,CDKL1,739,611,521,638,749,575
CDKL1_PKc_E2_122,CDKL1,645,597,454,619,621,710
CDKL1_PKc_E3_73.1,CDKL1,649,549,469,621,497,717
CDKL1_PKc_E4_91.3,CDKL1,1050,925,736,1269,1772,1160
CDKL1_PKc_E5_201.9,CDKL1,1213,1099,821,1007,1186,1216
CDKL1_PKc_E6_83.1,CDKL1,472,424,344,676,410,547
CDKL2_PKc_E2_165.1,CDKL2,749,585,504,672,782,750
CDKL2_PKc_E3_195.7,CDKL2,874,706,633,696,643,715
CDKL2_PKc_E4_179.16,CDKL2,559,473,372,431,557,458
CDKL2_PKc_E5_113.6,CDKL2,501,369,317,389,495,323
CDKL2_PKc_E6_140,CDKL2,611,531,435,621,572,458
CDKL2_PKc_E7_66.4,CDKL2,448,377,330,375,453,470
CDKL3_PKc_E2_162.7,CDKL3,990,803,668,984,1066,843
CDKL3_PKc_E3_195.2,CDKL3,978,840,677,877,898,848
CDKL3_PKc_E4_179.6,CDKL3,536,463,355,585,648,503
CDKL3_PKc_E5_113.2,CDKL3,421,377,289,289,467,369
CDKL3_PKc_E6_140.5,CDKL3,994,865,647,1031,858,1078
CDKL3_PKc_E7_66.1,CDKL3,671,574,443,594,616,626
CDKL4_PKc_E1_165.9,CDKL4,1010,854,823,640,996,993
CDKL4_PKc_E2_122,CDKL4,684,625,467,612,710,698
CDKL4_PKc_E3_73,CDKL4,1196,980,807,1163,1102,1198
CDKL4_PKc_E4_91.2,CDKL4,410,309,271,442,552,461
CDKL4_PKc_E5_198.19,CDKL4,839,721,597,632,656,1017
CDKL4_PKc_E6_83.2,CDKL4,359,344,269,260,288,284
CDKL5_PKc_E2_34,CDKL5,1487,1301,1001,1828,1667,1742
CDKL5_PKc_E3_35,CDKL5,2049,1748,1395,2122,2198,2188
CDKL5_PKc_E4_46,CDKL5,678,665,500,875,868,790
CDKL5_PKc_E5_137.5,CDKL5,1056,814,712,1152,1208,1024
CDKL5_PKc_E6_121.2,CDKL5,1322,1194,825,1439,1442,1716
CDKL5_PKc_E7_60,CDKL5,1330,1140,1008,1527,1548,1575
CHEK1_PKc_E2_65.4,CHEK1,822,676,548,32,15,643
CHEK1_PKc_E3_224.1,CHEK1,1177,914,718,60,25,1355
CHEK1_PKc_E4_65.6,CHEK1,844,667,574,4,30,448
CHEK1_PKc_E5_70.1,CHEK1,435,387,251,9,7,317
CHEK1_PKc_E6_189.6,CHEK1,742,562,485,76,103,716
CHEK1_PKc_E7_105.1,CHEK1,1623,1188,987,68,30,1053
CHEK2_PKc_E10_87.3,CHEK2,513,467,402,515,547,560
CHEK2_PKc_E5_47.1,CHEK2,761,580,507,823,583,661
CHEK2_PKc_E6_109.1,CHEK2,360,326,233,331,405,348
CHEK2_PKc_E7_54.1,CHEK2,359,271,220,595,422,339
CHEK2_PKc_E8_62.1,CHEK2,607,506,434,673,800,536
CHEK2_PKc_E9_100.2,CHEK2,254,272,237,181,280,299
CHUK_PKc_E1_63.6,CHUK,1002,782,592,732,910,709
CHUK_PKc_E2_95.2,CHUK,1109,1046,859,1460,1460,1362
CHUK_PKc_E3_115,CHUK,540,403,302,513,562,451
CHUK_PKc_E4_70.2,CHUK,371,296,231,408,489,426
CHUK_PKc_E5_89,CHUK,384,357,283,511,682,455
CHUK_PKc_E6_90.5,CHUK,549,485,342,568,413,769
CIT_PKc_E4_132.1,CIT,431,456,363,428,357,421
CIT_PKc_E5_102.1,CIT,948,916,739,650,816,920
CIT_PKc_E6_143.9,CIT,328,263,294,369,441,301
CIT_PKc_E7_94,CIT,1180,1028,799,950,1162,1383
CIT_PKc_E8_204,CIT,962,860,678,896,1035,1204
CIT_PKc_E9_154.9,CIT,582,481,379,587,552,511
CLK1_PKc_E4_40,CLK1,379,375,315,243,378,455
CLK1_PKc_E5_67,CLK1,531,409,308,514,673,606
CLK1_PKc_E6_117.1,CLK1,323,266,211,334,253,335
CLK1_PKc_E7_167.7,CLK1,887,760,620,799,882,914
CLK1_PKc_E8_95,CLK1,1105,941,734,1160,987,1144
CLK1_PKc_E9_130.1,CLK1,1820,1662,1315,1575,1391,2151
CLK2_PKc_E10_83.3,CLK2,742,763,561,741,696,596
CLK2_PKc_E4_40,CLK2,733,641,533,633,830,825
CLK2_PKc_E5_67,CLK2,402,346,303,395,252,499
CLK2_PKc_E6_117.1,CLK2,1012,912,748,968,987,944
CLK2_PKc_E7_167.4,CLK2,873,765,602,1292,1219,921
CLK2_PKc_E9_130.3,CLK2,718,649,512,768,632,597
CLK3_PKc_E4_43.1,CLK3,1165,1017,694,1202,961,1218
CLK3_PKc_E5_67.7,CLK3,1203,960,772,1192,858,1074
CLK3_PKc_E6_117,CLK3,1336,1228,921,1498,1396,1117
CLK3_PKc_E7_167.21,CLK3,659,482,434,640,547,504
CLK3_PKc_E8_95.3,CLK3,975,859,700,813,873,1066
CLK3_PKc_E9_130.3,CLK3,371,324,264,376,337,440
CLK4_PKc_E4_40,CLK4,705,599,487,575,744,693
CLK4_PKc_E5_67,CLK4,1171,1060,806,1382,1513,1176
CLK4_PKc_E6_117.3,CLK4,2155,2048,1488,2304,2883,2501
CLK4_PKc_E7_167.8,CLK4,891,774,649,1021,1053,1102
CLK4_PKc_E8_95.2,CLK4,1167,939,721,1118,961,1241
CLK4_PKc_E9_130.3,CLK4,907,730,643,849,1025,840
CSF1R_PKc_E12_127.12,CSF1R,496,387,312,555,453,339
CSF1R_PKc_E13_105.8,CSF1R,412,319,296,468,455,505
CSF1R_PKc_E14_111.8,CSF1R,351,296,205,293,273,281
CSF1R_PKc_E15_163.13,CSF1R,1813,1574,1283,1749,1844,2144
CSF1R_PKc_E16_89.3,CSF1R,743,651,511,524,553,703
CSF1R_PKc_E17_98.1,CSF1R,1158,996,878,1240,1013,867
CSK_PKc_E10_74.8,CSK,924,720,647,525,823,781
CSK_PKc_E11_196.3,CSK,1003,921,718,610,1035,1272
CSK_PKc_E12_87,CSK,1078,949,783,642,1197,1023
CSK_PKc_E7_61.3,CSK,529,425,352,446,641,539
CSK_PKc_E8_100.1,CSK,290,288,222,84,318,578
CSK_PKc_E9_91,CSK,392,347,260,219,398,283
CSNK1A1_PKc_E1_78.2,CSNK1A1,191,192,151,54,8,230
CSNK1A1_PKc_E2_107.7,CSNK1A1,1081,861,740,142,108,1057
CSNK1A1_PKc_E3_127.1,CSNK1A1,561,494,409,44,40,474
CSNK1A1_PKc_E4_99.5,CSNK1A1,451,384,311,39,47,273
CSNK1A1_PKc_E5_84.1,CSNK1A1,1375,1188,859,1380,1499,1499
CSNK1A1_PKc_E6_140.6,CSNK1A1,852,743,645,138,102,752
CSNK1D_PKc_E1_55.2,CSNK1D,748,620,500,586,600,441
CSNK1D_PKc_E1_55.3,CSNK1D,859,771,604,521,623,959
CSNK1D_PKc_E2_111.8,CSNK1D,938,888,626,891,1179,977
CSNK1D_PKc_E3_149.8,CSNK1D,493,422,335,351,342,350
CSNK1D_PKc_E4_229.12,CSNK1D,916,716,554,318,491,962
CSNK1D_PKc_E5_171.15,CSNK1D,746,640,545,467,474,720
CSNK1E_PKc_E2_55.4,CSNK1E,696,633,533,458,560,721
CSNK1E_PKc_E3_111.11,CSNK1E,858,671,492,720,765,697
CSNK1E_PKc_E4_149.4,CSNK1E,644,579,470,652,519,599
CSNK1E_PKc_E5_229.35,CSNK1E,538,489,377,472,641,536
CSNK1E_PKc_E6_171.15,CSNK1E,515,424,360,390,591,526
CSNK1E_PKc_E7_110.8,CSNK1E,368,359,217,227,457,349
CSNK1G1_PKc_E2_55.3,CSNK1G1,858,757,567,558,592,857
CSNK1G1_PKc_E3_41,CSNK1G1,1901,1675,1405,1865,2174,2163
CSNK1G1_PKc_E4_70.2,CSNK1G1,616,539,414,545,512,536
CSNK1G1_PKc_E5_152.1,CSNK1G1,805,760,589,1060,969,949
CSNK1G1_PKc_E6_235.8,CSNK1G1,1142,1074,882,984,1341,1397
CSNK1G1_PKc_E7_86.9,CSNK1G1,146,145,155,156,164,245
CSNK1G2_PKc_E2_55.5,CSNK1G2,909,746,636,769,896,782
CSNK1G2_PKc_E3_41,CSNK1G2,608,629,439,590,468,714
CSNK1G2_PKc_E4_70.3,CSNK1G2,228,194,147,115,157,202
CSNK1G2_PKc_E5_149.15,CSNK1G2,660,536,390,479,487,690
CSNK1G2_PKc_E6_235.22,CSNK1G2,213,168,170,143,174,151
CSNK1G2_PKc_E7_86.13,CSNK1G2,416,371,343,291,191,411
CSNK1G3_PKc_E2_55.2,CSNK1G3,929,772,607,1001,1253,926
CSNK1G3_PKc_E3_41,CSNK1G3,495,439,378,465,582,607
CSNK1G3_PKc_E4_70.2,CSNK1G3,522,405,343,508,553,563
CSNK1G3_PKc_E5_149.1,CSNK1G3,423,305,255,473,406,435
CSNK1G3_PKc_E6_235.1,CSNK1G3,476,409,299,400,443,419
CSNK1G3_PKc_E7_86.3,CSNK1G3,580,525,414,144,273,620
CSNK2A1_PKc_E10_102.3,CSNK2A1,570,456,343,212,331,403
CSNK2A1_PKc_E10_102.7,CSNK2A1,856,717,560,777,650,1003
CSNK2A1_PKc_E11_101,CSNK2A1,598,549,467,138,226,529
CSNK2A1_PKc_E11_101.1,CSNK2A1,1020,939,764,631,918,1115
CSNK2A1_PKc_E12_149.5,CSNK2A1,752,626,524,459,674,904
CSNK2A2_PKc_E1_41,CSNK2A2,1054,934,801,648,954,1295
CSNK2A2_PKc_E2_112.4,CSNK2A2,688,665,481,576,592,792
CSNK2A2_PKc_E3_102.5,CSNK2A2,700,699,482,531,627,724
CSNK2A2_PKc_E4_51,CSNK2A2,468,375,315,372,436,427
CSNK2A2_PKc_E5_60.2,CSNK2A2,612,509,428,626,623,589
CSNK2A2_PKc_E6_84.4,CSNK2A2,550,490,443,693,522,716
DAPK1_PKc_E2_44.1,DAPK1,787,691,542,1085,761,893
DAPK1_PKc_E3_222.6,DAPK1,589,475,393,504,629,473
DAPK1_PKc_E4_139.3,DAPK1,425,334,284,479,437,515
DAPK1_PKc_E5_130.11,DAPK1,645,560,452,647,574,797
DAPK1_PKc_E6_49.3,DAPK1,737,683,551,848,850,944
DAPK1_PKc_E8_153.1,DAPK1,942,800,649,1204,1126,977
DAPK2_PKc_E2_44.1,DAPK2,858,754,581,824,985,840
DAPK2_PKc_E3_222.18,DAPK2,568,540,430,718,772,637
DAPK2_PKc_E4_139,DAPK2,719,651,457,800,706,744
DAPK2_PKc_E5_130.5,DAPK2,388,459,324,426,603,501
DAPK2_PKc_E6_49.1,DAPK2,1209,1131,907,1218,1374,1131
DAPK2_PKc_E8_153.1,DAPK2,713,673,518,716,941,860
DAPK3_PKc_E2_44,DAPK3,1135,1019,778,885,1014,719
DAPK3_PKc_E3_361.58,DAPK3,497,430,392,603,608,411
DAPK3_PKc_E4_130.4,DAPK3,437,461,348,324,434,443
DAPK3_PKc_E5_49,DAPK3,375,325,231,446,563,423
DAPK3_PKc_E7_153.1,DAPK3,738,599,519,832,818,707
DAPK3_PKc_E8_43,DAPK3,809,646,519,1030,876,819
DCLK1_PKc_E10_120.4,DCLK1,2329,1979,1623,2571,2545,2526
DCLK1_PKc_E11_147.4,DCLK1,425,411,261,748,324,371
DCLK1_PKc_E12_134.16,DCLK1,555,505,362,587,478,671
DCLK1_PKc_E13_78.4,DCLK1,1106,989,798,1265,1412,1077
DCLK1_PKc_E8_83.4,DCLK1,811,731,586,929,1373,942
DCLK1_PKc_E9_58,DCLK1,297,294,217,344,257,363
DCLK2_PKc_E10_120.6,DCLK2,874,746,579,920,1094,926
DCLK2_PKc_E11_147.9,DCLK2,0,0,0,0,0,0
DCLK2_PKc_E12_134.4,DCLK2,1365,1208,918,1477,1332,1448
DCLK2_PKc_E13_78.2,DCLK2,740,562,493,903,654,597
DCLK2_PKc_E8_68.1,DCLK2,808,784,561,863,1077,923
DCLK2_PKc_E9_58.3,DCLK2,854,824,653,898,870,1023
DCLK3_PKc_E2_390.28,DCLK3,1049,829,703,897,1043,807
DCLK3_PKc_E2_390.6,DCLK3,1148,961,865,909,1089,1032
DCLK3_PKc_E3_133.3,DCLK3,514,435,366,746,707,675
DCLK3_PKc_E3_133.7,DCLK3,609,528,468,614,661,615
DCLK3_PKc_E4_168.9,DCLK3,1054,956,789,930,858,1258
DCLK3_PKc_E5_86.5,DCLK3,946,872,601,919,1170,999
DDR1_PKc_E12_60.4,DDR1,1174,1121,779,1273,1509,1313
DDR1_PKc_E12_60.9,DDR1,881,805,687,921,956,1167
DDR1_PKc_E13_128.2,DDR1,246,256,219,298,170,328
DDR1_PKc_E14_237.4,DDR1,1104,1032,790,1229,1300,1242
DDR1_PKc_E15_235.2,DDR1,374,260,248,313,419,450
DDR1_PKc_E16_150.1,DDR1,1650,1412,1099,1354,1538,1747
DDR2_PKc_E14_60.8,DDR2,1036,992,729,1042,962,1571
DDR2_PKc_E15_128.5,DDR2,806,738,561,753,1012,696
DDR2_PKc_E16_192.4,DDR2,1445,1092,934,1119,1129,1343
DDR2_PKc_E17_235.9,DDR2,26,31,15,15,22,10
DDR2_PKc_E18_150.9,DDR2,832,751,717,714,675,839
DDR2_PKc_E19_120.5,DDR2,559,425,398,649,766,535
DMPK_PKc_E1_48.3,DMPK,779,649,515,750,778,664
DMPK_PKc_E2_84.9,DMPK,735,697,537,578,663,824
DMPK_PKc_E3_96.8,DMPK,223,248,214,150,129,238
DMPK_PKc_E4_149.4,DMPK,794,687,565,976,1035,867
DMPK_PKc_E5_94.11,DMPK,760,687,534,659,878,798
DMPK_PKc_E6_207.24,DMPK,641,591,472,647,615,666
DSTYK_PKc_E10_114.7,DSTYK,1027,962,770,1060,1209,858
DSTYK_PKc_E11_115.6,DSTYK,808,669,533,838,817,790
DSTYK_PKc_E12_135,DSTYK,727,606,542,756,637,895
DSTYK_PKc_E13_134.19,DSTYK,1549,1462,1145,1453,1613,1565
DSTYK_PKc_E8_155.7,DSTYK,460,447,351,417,563,542
DSTYK_PKc_E9_133,DSTYK,970,811,689,1047,1205,964
DYRK1A_PKc_E4_75.3,DYRK1A,805,759,505,313,471,800
DYRK1A_PKc_E5_148,DYRK1A,624,525,402,159,384,752
DYRK1A_PKc_E6_287.15,DYRK1A,727,608,466,205,528,441
DYRK1A_PKc_E7_147.1,DYRK1A,775,697,535,424,634,805
DYRK1A_PKc_E8_141.1,DYRK1A,302,220,189,82,230,157
DYRK1A_PKc_E9_213.21,DYRK1A,322,302,255,137,198,279
DYRK1B_PKc_E4_84,DYRK1B,1265,1115,912,1170,1274,1399
DYRK1B_PKc_E5_148.7,DYRK1B,613,485,336,654,443,463
DYRK1B_PKc_E6_287.28,DYRK1B,646,546,445,427,544,877
DYRK1B_PKc_E7_147.3,DYRK1B,755,614,429,517,782,675
DYRK1B_PKc_E8_141,DYRK1B,754,757,589,609,567,708
DYRK1B_PKc_E9_213.48,DYRK1B,454,447,353,233,588,435
DYRK2_PKc_E3_1140.113,DYRK2,446,423,311,573,543,577
DYRK2_PKc_E3_1140.126,DYRK2,136,149,97,189,127,178
DYRK2_PKc_E3_1140.134,DYRK2,405,301,260,429,414,534
DYRK2_PKc_E3_1140.135,DYRK2,250,269,198,320,342,203
DYRK2_PKc_E3_1140.32,DYRK2,857,677,566,733,1030,824
DYRK2_PKc_E3_1140.73,DYRK2,553,473,352,566,492,536
DYRK3_PKc_E3_1140.11,DYRK3,1401,1294,992,1565,1795,1499
DYRK3_PKc_E3_1140.115,DYRK3,466,408,322,473,496,507
DYRK3_PKc_E3_1140.119,DYRK3,411,331,290,332,305,438
DYRK3_PKc_E3_1140.128,DYRK3,486,375,325,327,679,414
DYRK3_PKc_E3_1140.22,DYRK3,568,413,376,677,555,739
DYRK3_PKc_E3_1140.67,DYRK3,781,674,597,924,922,800
DYRK4_PKc_E4_105.4,DYRK4,861,641,608,802,651,719
DYRK4_PKc_E5_137,DYRK4,820,723,580,795,1042,784
DYRK4_PKc_E6_141.7,DYRK4,1663,1317,1081,1626,1709,1563
DYRK4_PKc_E7_139.3,DYRK4,666,550,434,858,741,651
DYRK4_PKc_E8_82.5,DYRK4,809,725,627,902,714,893
DYRK4_PKc_E9_173.37,DYRK4,307,272,255,355,376,299
EEF2K_PKc_E4_48,EEF2K,524,368,329,278,396,595
EEF2K_PKc_E5_38.5,EEF2K,707,647,500,971,818,662
EEF2K_PKc_E6_172.2,EEF2K,725,681,497,638,694,673
EEF2K_PKc_E7_150.5,EEF2K,818,706,559,633,896,882
EEF2K_PKc_E8_133,EEF2K,749,582,470,825,758,663
EEF2K_PKc_E9_53.1,EEF2K,505,477,396,357,321,502
EGFR_PKc_E18_75.5,EGFR,1564,1547,1233,546,1219,1365
EGFR_PKc_E19_99,EGFR,697,651,510,445,590,791
EGFR_PKc_E20_186.28,EGFR,1480,1289,1062,442,1145,1193
EGFR_PKc_E21_156,EGFR,876,697,600,335,649,797
EGFR_PKc_E22_76.2,EGFR,542,475,382,112,261,354
EGFR_PKc_E23_147.18,EGFR,747,671,509,241,601,542
EIF2AK1_PKc_E10_112.5,EIF2AK1,686,535,445,752,686,585
EIF2AK1_PKc_E5_72.4,EIF2AK1,295,285,235,180,152,277
EIF2AK1_PKc_E6_81.2,EIF2AK1,922,819,676,818,1019,968
EIF2AK1_PKc_E7_100.3,EIF2AK1,577,512,433,588,613,612
EIF2AK1_PKc_E8_61.1,EIF2AK1,565,500,406,752,649,503
EIF2AK1_PKc_E9_328.3,EIF2AK1,621,614,476,400,406,826
EIF2AK2_PKc_E11_123.3,EIF2AK2,1256,1184,887,940,1247,1605
EIF2AK2_PKc_E12_159.6,EIF2AK2,915,760,637,605,1008,953
EIF2AK2_PKc_E13_181.3,EIF2AK2,663,600,458,708,877,559
EIF2AK2_PKc_E14_129.3,EIF2AK2,744,666,505,740,923,719
EIF2AK2_PKc_E15_102.3,EIF2AK2,903,766,658,752,661,916
EIF2AK2_PKc_E16_54.1,EIF2AK2,617,564,477,405,559,704
EIF2AK3_PKc_E11_123.1,EIF2AK3,583,518,402,817,916,617
EIF2AK3_PKc_E12_103.6,EIF2AK3,241,219,162,306,426,226
EIF2AK3_PKc_E13_201.3,EIF2AK3,781,649,533,1276,2038,830
EIF2AK3_PKc_E14_168.13,EIF2AK3,1036,915,717,1732,2191,1424
EIF2AK3_PKc_E15_102.3,EIF2AK3,873,784,601,1503,2036,1058
EIF2AK3_PKc_E16_63.2,EIF2AK3,1233,1050,886,1571,2322,1179
EIF2AK4_PKc_E10_107.3,EIF2AK4,685,662,513,762,842,794
EIF2AK4_PKc_E10_107.8,EIF2AK4,954,870,710,975,1292,942
EIF2AK4_PKc_E8_123.1,EIF2AK4,770,682,517,461,240,772
EIF2AK4_PKc_E8_123.3,EIF2AK4,773,673,505,550,618,748
EIF2AK4_PKc_E9_536.1,EIF2AK4,1426,1249,1039,988,416,733
EIF2AK4_PKc_E9_536.41,EIF2AK4,503,551,464,433,188,366
EIF2AK4_PKc2_E12_431.72,EIF2AK4,454,429,356,296,192,335
EIF2AK4_PKc2_E13_70,EIF2AK4,733,669,479,473,381,774
EIF2AK4_PKc2_E14_84.1,EIF2AK4,1173,1016,760,744,619,984
EIF2AK4_PKc2_E15_123.2,EIF2AK4,673,621,521,374,332,658
EIF2AK4_PKc2_E16_105.6,EIF2AK4,572,512,402,366,302,591
EIF2AK4_PKc2_E17_55,EIF2AK4,833,782,585,782,359,976
EPHA1_PKc_E11_43.2,EPHA1,413,371,234,418,526,310
EPHA1_PKc_E12_186.1,EPHA1,365,321,268,374,304,342
EPHA1_PKc_E13_62.2,EPHA1,379,323,244,448,335,261
EPHA1_PKc_E14_207.8,EPHA1,748,671,592,737,860,781
EPHA1_PKc_E15_150.26,EPHA1,1209,1064,852,1300,1161,1276
EPHA1_PKc_E16_150.6,EPHA1,428,442,328,512,600,411
EPHA10_PKc_E10_46,EPHA10,596,496,416,456,609,632
EPHA10_PKc_E11_186.3,EPHA10,397,284,227,372,401,359
EPHA10_PKc_E12_62.1,EPHA10,1364,1138,918,1009,1188,1126
EPHA10_PKc_E13_204.12,EPHA10,1103,844,775,1123,941,1075
EPHA10_PKc_E14_150.23,EPHA10,767,771,597,582,726,601
EPHA10_PKc_E15_150.3,EPHA10,529,440,358,428,679,686
EPHA2_PKc_E11_189.12,EPHA2,851,654,546,746,651,916
EPHA2_PKc_E11_189.15,EPHA2,1296,1083,910,1204,1282,1254
EPHA2_PKc_E12_62,EPHA2,895,834,669,1279,989,882
EPHA2_PKc_E12_62.7,EPHA2,1204,1088,838,1026,1061,1491
EPHA2_PKc_E13_210.12,EPHA2,599,537,478,589,531,537
EPHA2_PKc_E13_210.8,EPHA2,860,829,616,541,608,963
EPHA3_PKc_E10_43.1,EPHA3,377,354,278,343,357,376
EPHA3_PKc_E11_186.8,EPHA3,645,602,468,649,710,719
EPHA3_PKc_E12_62.2,EPHA3,1422,1144,903,928,975,1002
EPHA3_PKc_E13_210.12,EPHA3,945,848,648,1251,1257,954
EPHA3_PKc_E14_150.14,EPHA3,880,785,647,774,772,737
EPHA3_PKc_E15_150.1,EPHA3,2165,1909,1541,2595,2393,2367
EPHA4_PKc_E11_43.1,EPHA4,738,638,523,1017,902,792
EPHA4_PKc_E12_186.13,EPHA4,882,758,599,878,1028,938
EPHA4_PKc_E13_62.3,EPHA4,811,750,560,1020,923,891
EPHA4_PKc_E14_210.8,EPHA4,693,580,463,648,734,704
EPHA4_PKc_E15_150.7,EPHA4,372,321,202,424,451,379
EPHA4_PKc_E16_150.16,EPHA4,930,905,748,1285,1286,763
EPHA5_PKc_E11_43,EPHA5,888,767,580,807,916,1128
EPHA5_PKc_E12_186.6,EPHA5,1104,1081,799,1279,1208,1405
EPHA5_PKc_E13_62.2,EPHA5,1811,1646,1308,1674,1825,2030
EPHA5_PKc_E14_210.8,EPHA5,1046,987,747,1093,1268,1560
EPHA5_PKc_E15_150.7,EPHA5,872,748,591,857,771,693
EPHA5_PKc_E16_150,EPHA5,384,320,209,414,445,252
EPHA6_PKc_E10_43,EPHA6,796,755,548,649,704,852
EPHA6_PKc_E11_186.1,EPHA6,927,739,624,931,1098,1012
EPHA6_PKc_E12_126.26,EPHA6,1405,1294,966,1347,1717,1425
